year,GEOID,state_alpha,state_ansi,county_ansi,county_name,Yield_mg_ha,County_avg_yield,Yield_decomp_add,Yield_decomp_mult,loss_cost,ssurgo_clay_mean,ssurgo_sand_mean,ssurgo_silt_mean,ssurgo_om_mean,ssurgo_awc_mean,ssurgo_cec_mean,ssurgo_ph_mean,ssurgo_order_mode,DSCI.mean,summer_spei,ssurgo_silt_clay_mean,ssurgo_h,ssurgo_h_square,spei.cut
2009,19095,IA,19,95,IOWA,11.31656,10.77130824,11.25815033,1.044954273,0.737440291,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,-0.332859293,0.808347165,0.510985364,-0.171970281,-0.132261692,Normal
2010,19095,IA,19,95,IOWA,9.9538,10.77130824,10.17275747,0.94327797,0,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,-0.332859293,0.857399593,0.510985364,-0.171970281,-0.132261692,Normal
2011,19095,IA,19,95,IOWA,10.77648,10.77130824,11.12061599,1.033499758,21.95234157,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,-0.174520673,-0.26411729,0.510985364,-0.171970281,-0.132261692,Moderate
2012,19095,IA,19,95,IOWA,8.52196,10.77130824,8.667524513,0.802010685,26.19325999,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,1.163572619,-1.084630636,0.510985364,-0.171970281,-0.132261692,Very severe
2013,19095,IA,19,95,IOWA,10.41852,10.77130824,10.07633339,0.93746568,17.9209591,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,-0.075853434,-0.413504231,0.510985364,-0.171970281,-0.132261692,Moderate
2014,19095,IA,19,95,IOWA,12.06388,10.77130824,11.15279096,1.03265449,12.15059141,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,0.218942071,0.34011944,0.510985364,-0.171970281,-0.132261692,Normal
2015,19095,IA,19,95,IOWA,12.51604,10.77130824,11.27390492,1.041836189,33.19481174,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,-0.332859293,0.525180874,0.510985364,-0.171970281,-0.132261692,Normal
2016,19095,IA,19,95,IOWA,13.22568,10.77130824,11.69670971,1.075234189,10.50280752,0.305211329,-0.508624053,0.401034279,-0.051125477,0.167741905,0.448255906,-0.01519137,Alfisol,-0.081268342,0.342349096,0.510985364,-0.171970281,-0.132261692,Normal
2000,19097,IA,19,97,JACKSON,8.83596,10.29107294,9.901081542,0.957728869,16.98271654,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.110388044,0.188502844,0.483407628,-0.204337489,-0.135255231,Normal
2001,19097,IA,19,97,JACKSON,9.5456,10.29107294,10.31459792,1.002470572,24.31345722,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.148005046,-0.116960005,0.483407628,-0.204337489,-0.135255231,Moderate
2002,19097,IA,19,97,JACKSON,10.34316,10.29107294,10.86788598,1.059061289,23.6994827,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.627745042,0.483407628,-0.204337489,-0.135255231,Normal
2003,19097,IA,19,97,JACKSON,9.74656,10.29107294,10.09386671,0.980167853,25.22886934,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,0.148267314,-0.536135301,0.483407628,-0.204337489,-0.135255231,Severe
2004,19097,IA,19,97,JACKSON,10.65088,10.29107294,11.28567866,1.10300098,44.02345512,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.375793933,0.483407628,-0.204337489,-0.135255231,Normal
2005,19097,IA,19,97,JACKSON,7.79976,10.29107294,8.390499618,0.804071339,40.85373365,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,1.101569181,-0.663225684,0.483407628,-0.204337489,-0.135255231,Severe
2006,19097,IA,19,97,JACKSON,10.4562,10.29107294,10.88932767,1.060687568,0,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.106005578,0.483407628,-0.204337489,-0.135255231,Normal
2007,19097,IA,19,97,JACKSON,10.63832,10.29107294,10.63480247,1.033389335,17.05022106,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.063642117,0.483407628,-0.204337489,-0.135255231,Normal
2008,19097,IA,19,97,JACKSON,10.6132,10.29107294,10.38144995,1.008588665,39.90778602,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.66118988,0.483407628,-0.204337489,-0.135255231,Normal
2009,19097,IA,19,97,JACKSON,10.65088,10.29107294,10.47238475,1.017317984,0,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.763754048,0.483407628,-0.204337489,-0.135255231,Normal
2010,19097,IA,19,97,JACKSON,9.87216,10.29107294,9.979406712,0.96939596,0,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.66118988,0.483407628,-0.204337489,-0.135255231,Normal
2011,19097,IA,19,97,JACKSON,11.19724,10.29107294,11.78612092,1.154093835,52.5975679,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.293934415,0.088168331,0.483407628,-0.204337489,-0.135255231,Normal
2012,19097,IA,19,97,JACKSON,7.19688,10.29107294,7.639143845,0.730736065,38.20177337,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,1.184911238,-1.231787921,0.483407628,-0.204337489,-0.135255231,Very severe
2013,19097,IA,19,97,JACKSON,10.87696,10.29107294,10.90096519,1.059402768,17.14073616,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.250430139,-0.221753829,0.483407628,-0.204337489,-0.135255231,Moderate
2014,19097,IA,19,97,JACKSON,11.86292,10.29107294,11.03531082,1.0669358,16.85157874,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.212356113,0.266540798,0.483407628,-0.204337489,-0.135255231,Normal
2015,19097,IA,19,97,JACKSON,11.96968,10.29107294,10.25340673,0.996863069,21.79565616,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.244301531,0.52741053,0.483407628,-0.204337489,-0.135255231,Normal
2016,19097,IA,19,97,JACKSON,12.69188,10.29107294,10.12231052,0.986877606,41.18838623,-0.151510924,-0.48079529,0.600665083,-0.342122349,0.548029284,0.093213334,0.089757885,Alfisol,-0.332859293,0.587611237,0.483407628,-0.204337489,-0.135255231,Normal
2000,19099,IA,19,99,JASPER,9.04948,11.05760235,11.01101707,0.994878524,9.885973824,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,0.602275875,0.070331085,0.434020961,-0.194506532,-0.134436413,Normal
2001,19099,IA,19,99,JASPER,9.72144,11.05760235,10.76079709,0.970373528,18.8448933,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.138234902,-0.123648973,0.434020961,-0.194506532,-0.134436413,Moderate
2002,19099,IA,19,99,JASPER,11.51752,11.05760235,11.73980789,1.062961305,26.39515555,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.155034879,0.032426935,0.434020961,-0.194506532,-0.134436413,Normal
2003,19099,IA,19,99,JASPER,10.7702,11.05760235,10.39680127,0.942192195,22.18620208,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.002194742,-0.328777309,0.434020961,-0.194506532,-0.134436413,Moderate
2004,19099,IA,19,99,JASPER,12.19576,11.05760235,11.53687414,1.040905755,0,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.309407054,0.431535329,0.434020961,-0.194506532,-0.134436413,Normal
2005,19099,IA,19,99,JASPER,11.8378,11.05760235,11.19357223,1.011619539,36.1263971,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.311080823,-0.041151707,0.434020961,-0.194506532,-0.134436413,Moderate
2006,19099,IA,19,99,JASPER,10.92092,11.05760235,10.65248701,0.964231496,22.89322375,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,0.475590966,-0.322088342,0.434020961,-0.194506532,-0.134436413,Moderate
2007,19099,IA,19,99,JASPER,11.36052,11.05760235,11.15425922,1.008581147,13.30466383,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.181671173,0.114924201,0.434020961,-0.194506532,-0.134436413,Normal
2008,19099,IA,19,99,JASPER,11.4296,11.05760235,11.0860559,1.002495674,0,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.332859293,0.531869842,0.434020961,-0.194506532,-0.134436413,Normal
2009,19099,IA,19,99,JASPER,11.39192,11.05760235,11.56804978,1.046909775,0,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.332859293,0.398090492,0.434020961,-0.194506532,-0.134436413,Normal
2010,19099,IA,19,99,JASPER,9.58956,11.05760235,10.22324513,0.91995742,0,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.332859293,1.363531467,0.434020961,-0.194506532,-0.134436413,Normal
2011,19099,IA,19,99,JASPER,10.74508,11.05760235,11.77147083,1.071164731,15.48137912,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.062323604,-0.172701401,0.434020961,-0.194506532,-0.134436413,Moderate
2012,19099,IA,19,99,JASPER,9.47652,11.05760235,10.57949873,0.951971702,16.82831093,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,1.170921636,-1.258543791,0.434020961,-0.194506532,-0.134436413,Very severe
2013,19099,IA,19,99,JASPER,9.97264,11.05760235,10.64614766,0.960376451,19.36286207,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,0.061477658,-0.199457271,0.434020961,-0.194506532,-0.134436413,Moderate
2014,19099,IA,19,99,JASPER,12.0262,11.05760235,11.55427466,1.043078288,28.75467651,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.298947939,0.540788465,0.434020961,-0.194506532,-0.134436413,Normal
2015,19099,IA,19,99,JASPER,12.49092,11.05760235,11.01836855,0.996868849,42.28315461,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,-0.332859293,0.674567815,0.434020961,-0.194506532,-0.134436413,Normal
2016,19099,IA,19,99,JASPER,13.48316,11.05760235,11.08651285,1.0021488,0,0.316615961,-0.427763488,0.311793141,0.005455945,0.284542831,0.505196475,0.054576352,Mollisols,0.228235042,0.139450415,0.434020961,-0.194506532,-0.134436413,Normal
2000,19101,IA,19,101,JEFFERSON,8.91132,9.411503529,9.729717368,1.037031294,21.12123821,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.551381597,-0.235131764,0.546415444,-0.149908777,-0.12973126,Moderate
2001,19101,IA,19,101,JEFFERSON,8.44032,9.411503529,9.106999689,0.965178962,30.29154115,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.202507661,0.195191811,0.546415444,-0.149908777,-0.12973126,Normal
2002,19101,IA,19,101,JEFFERSON,8.47172,9.411503529,8.914947724,0.944631965,29.3583963,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.311650272,0.03019728,0.546415444,-0.149908777,-0.12973126,Normal
2003,19101,IA,19,101,JEFFERSON,9.22532,9.411503529,9.263612313,0.984221926,19.9951745,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.249469708,-0.21060555,0.546415444,-0.149908777,-0.12973126,Moderate
2004,19101,IA,19,101,JEFFERSON,10.87068,9.411503529,10.55375181,1.117413403,3.32104077,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.216170293,0.335660128,0.546415444,-0.149908777,-0.12973126,Normal
2005,19101,IA,19,101,JEFFERSON,9.01808,9.411503529,8.376198475,0.897019258,35.72023448,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.751319234,-0.489312529,0.546415444,-0.149908777,-0.12973126,Moderate
2006,19101,IA,19,101,JEFFERSON,10.71996,9.411503529,10.03791769,1.062060862,32.69199052,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.77806841,-0.355533179,0.546415444,-0.149908777,-0.12973126,Moderate
2007,19101,IA,19,101,JEFFERSON,10.04172,9.411503529,9.304788084,0.989484542,4.618710692,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.324918618,0.663419536,0.546415444,-0.149908777,-0.12973126,Normal
2008,19101,IA,19,101,JEFFERSON,10.4876,9.411503529,10.23242007,1.084922253,0,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.332859293,0.413698083,0.546415444,-0.149908777,-0.12973126,Normal
2009,19101,IA,19,101,JEFFERSON,9.42,9.411503529,10.17560743,1.088275539,0,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.332859293,0.830643723,0.546415444,-0.149908777,-0.12973126,Normal
2010,19101,IA,19,101,JEFFERSON,6.1858,9.411503529,7.944486071,0.808303613,0,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.332859293,1.205225903,0.546415444,-0.149908777,-0.12973126,Normal
2011,19101,IA,19,101,JEFFERSON,7.05872,9.411503529,9.397911885,0.998078189,12.62781044,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.05638949,-0.199457271,0.546415444,-0.149908777,-0.12973126,Moderate
2012,19101,IA,19,101,JEFFERSON,6.45584,9.411503529,8.041159308,0.824902637,33.90906481,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,1.091725079,-0.73457467,0.546415444,-0.149908777,-0.12973126,Severe
2013,19101,IA,19,101,JEFFERSON,9.1374,9.411503529,9.342339208,0.992487499,19.89883044,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.038504784,-0.186079336,0.546415444,-0.149908777,-0.12973126,Moderate
2014,19101,IA,19,101,JEFFERSON,12.61652,9.411503529,11.54973045,1.204062522,46.72795263,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.256991368,0.311133914,0.546415444,-0.149908777,-0.12973126,Normal
2015,19101,IA,19,101,JEFFERSON,10.56296,9.411503529,8.506099923,0.921052067,0,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,-0.239817385,0.485047069,0.546415444,-0.149908777,-0.12973126,Normal
2016,19101,IA,19,101,JEFFERSON,12.3716,9.411503529,9.517872519,1.0086724,9.778342184,0.401265026,-0.543758577,0.391199505,-0.090306276,0.437393351,0.480624811,-0.072595648,Mollisols,0.125582353,0.186273188,0.546415444,-0.149908777,-0.12973126,Normal
2000,19103,IA,19,103,JOHNSON,8.8862,10.43477412,9.747507134,0.928211276,24.90704585,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,0.062691428,0.210799402,0.442209525,-0.188560657,-0.1339029,Normal
2001,19103,IA,19,103,JOHNSON,9.82192,10.43477412,10.45213933,1.001771137,12.60469012,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.138234902,-0.02331446,0.442209525,-0.188560657,-0.1339029,Moderate
2002,19103,IA,19,103,JOHNSON,11.12188,10.43477412,11.22043234,1.076010194,11.27703114,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.332859293,0.431535329,0.442209525,-0.188560657,-0.1339029,Normal
2003,19103,IA,19,103,JOHNSON,10.07312,10.43477412,9.993210565,0.958005055,30.98035414,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,0.124655483,-0.50492012,0.442209525,-0.188560657,-0.1339029,Severe
2004,19103,IA,19,103,JOHNSON,10.91464,10.43477412,11.44505356,1.102003501,12.62800534,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.255064031,0.442683608,0.442209525,-0.188560657,-0.1339029,Normal
2005,19103,IA,19,103,JOHNSON,8.52824,10.43477412,9.17677239,0.871452008,30.83612482,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,0.608686802,-0.770249164,0.442209525,-0.188560657,-0.1339029,Severe
2006,19103,IA,19,103,JOHNSON,10.78904,10.43477412,11.15364016,1.071385663,25.83889359,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,0.252566984,-0.313169718,0.442209525,-0.188560657,-0.1339029,Moderate
2007,19103,IA,19,103,JOHNSON,10.74508,10.43477412,10.64922647,1.020364631,19.98182553,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.332859293,0.429305673,0.442209525,-0.188560657,-0.1339029,Normal
2008,19103,IA,19,103,JOHNSON,10.1108,10.43477412,9.965009768,0.955601201,0,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.332859293,0.799428541,0.442209525,-0.188560657,-0.1339029,Normal
2009,19103,IA,19,103,JOHNSON,11.22864,10.43477412,11.27480839,1.080861118,0,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.332859293,0.801658197,0.442209525,-0.188560657,-0.1339029,Normal
2010,19103,IA,19,103,JOHNSON,9.47652,10.43477412,9.560320475,0.915519673,0,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.332859293,0.830643723,0.442209525,-0.188560657,-0.1339029,Normal
2011,19103,IA,19,103,JOHNSON,10.79532,10.43477412,11.51381386,1.111054818,16.49757975,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.191741039,-0.137026908,0.442209525,-0.188560657,-0.1339029,Moderate
2012,19103,IA,19,103,JOHNSON,8.31472,10.43477412,8.826591682,0.837932254,34.27273611,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,1.113090945,-1.042267175,0.442209525,-0.188560657,-0.1339029,Very severe
2013,19103,IA,19,103,JOHNSON,11.37308,10.43477412,11.21161228,1.073312611,16.96134566,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.125335655,-0.299791783,0.442209525,-0.188560657,-0.1339029,Moderate
2014,19103,IA,19,103,JOHNSON,11.59288,10.43477412,10.4033315,0.997295101,17.01531497,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,0.247479044,0.362415998,0.442209525,-0.188560657,-0.1339029,Normal
2015,19103,IA,19,103,JOHNSON,11.74988,10.43477412,10.40211124,0.997227858,0,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.332859293,0.44714292,0.442209525,-0.188560657,-0.1339029,Normal
2016,19103,IA,19,103,JOHNSON,11.8692,10.43477412,10.39557884,0.996708602,34.79703623,0.102710774,-0.440116638,0.428189105,0.020094843,0.221460178,0.316086597,0.034835456,Mollisols,-0.256566531,0.516262251,0.442209525,-0.188560657,-0.1339029,Normal
2000,19105,IA,19,105,JONES,8.87364,10.68375765,9.883884947,0.917313108,16.31098468,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.012795589,0.141680071,0.226830867,-0.223786725,-0.136642752,Normal
2001,19105,IA,19,105,JONES,10.5818,10.68375765,11.25921594,1.057509358,29.81500671,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.138234902,0.061412461,0.226830867,-0.223786725,-0.136642752,Normal
2002,19105,IA,19,105,JONES,10.8644,10.68375765,11.25681516,1.055683456,33.93429346,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.332859293,0.84848097,0.226830867,-0.223786725,-0.136642752,Normal
2003,19105,IA,19,105,JONES,10.2992,10.68375765,10.50614418,0.983046995,24.73238545,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,0.131039621,-0.496001497,0.226830867,-0.223786725,-0.136642752,Moderate
2004,19105,IA,19,105,JONES,10.56924,10.68375765,10.97509838,1.02834633,67.38388874,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.332859293,0.569773991,0.226830867,-0.223786725,-0.136642752,Normal
2005,19105,IA,19,105,JONES,9.31324,10.68375765,9.601977866,0.895932879,28.00736812,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,0.685065198,-0.560661516,0.226830867,-0.223786725,-0.136642752,Severe
2006,19105,IA,19,105,JONES,11.0214,10.68375765,11.12084183,1.041295459,17.43566729,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.33136847,-0.058988954,0.226830867,-0.223786725,-0.136642752,Moderate
2007,19105,IA,19,105,JONES,11.37936,10.68375765,11.15593471,1.043290469,45.7562734,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.332859293,0.05695315,0.226830867,-0.223786725,-0.136642752,Normal
2008,19105,IA,19,105,JONES,10.4876,10.68375765,10.0275105,0.941111257,0,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.332859293,0.78382095,0.226830867,-0.223786725,-0.136642752,Normal
2009,19105,IA,19,105,JONES,11.93828,10.68375765,11.5888244,1.082031112,0,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.332859293,0.786050606,0.226830867,-0.223786725,-0.136642752,Normal
2010,19105,IA,19,105,JONES,10.60692,10.68375765,10.60256372,0.992403344,0,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.332859293,0.712471964,0.226830867,-0.223786725,-0.136642752,Normal
2011,19105,IA,19,105,JONES,10.76392,10.68375765,11.30270176,1.061009915,9.824872645,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.293934415,0.016819345,0.226830867,-0.223786725,-0.136642752,Normal
2012,19105,IA,19,105,JONES,7.99444,10.68375765,8.587775658,0.792280046,36.35896524,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,1.145176722,-1.071252701,0.226830867,-0.223786725,-0.136642752,Very severe
2013,19105,IA,19,105,JONES,11.26004,10.68375765,11.56507937,1.084916239,14.72521798,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.281600723,0.054723494,0.226830867,-0.223786725,-0.136642752,Normal
2014,19105,IA,19,105,JONES,11.31028,10.68375765,10.89195084,1.018752618,20.75099268,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.199365278,0.192962155,0.226830867,-0.223786725,-0.136642752,Normal
2015,19105,IA,19,105,JONES,11.71848,10.68375765,10.54959905,0.98868112,29.0496477,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.280257128,0.380253245,0.226830867,-0.223786725,-0.136642752,Normal
2016,19105,IA,19,105,JONES,12.64164,10.68375765,10.74796169,1.005104701,0,-0.109653577,-0.223800251,0.301232442,0.10453002,0.290550069,0.182762918,0.17129246,Mollisols,-0.327071163,0.643352633,0.226830867,-0.223786725,-0.136642752,Normal
2000,19107,IA,19,107,KEOKUK,9.26928,10.02251059,10.06412197,1.004509414,19.89988458,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,0.465867532,0.039115903,0.498956598,-0.167099901,-0.131737234,Normal
2001,19107,IA,19,107,KEOKUK,8.92388,10.02251059,9.54515475,0.94922414,24.00082809,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,-0.152543687,0.119383513,0.498956598,-0.167099901,-0.131737234,Normal
2002,19107,IA,19,107,KEOKUK,10.09824,10.02251059,10.54188817,1.054221218,24.91926468,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,-0.294958368,-0.043381363,0.498956598,-0.167099901,-0.131737234,Moderate
2003,19107,IA,19,107,KEOKUK,9.74656,10.02251059,9.953069136,0.992925688,24.04649736,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,0.243641967,-0.460327003,0.498956598,-0.167099901,-0.131737234,Moderate
2004,19107,IA,19,107,KEOKUK,11.9634,10.02251059,11.96471404,1.193809536,0,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,-0.253818435,0.284378044,0.498956598,-0.167099901,-0.131737234,Normal
2005,19107,IA,19,107,KEOKUK,8.478,10.02251059,8.288956485,0.830236016,37.56202498,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,0.347761666,-0.571809795,0.498956598,-0.167099901,-0.131737234,Severe
2006,19107,IA,19,107,KEOKUK,10.46248,10.02251059,10.23186454,1.020418548,26.39729809,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,0.61980764,-0.386748361,0.498956598,-0.167099901,-0.131737234,Moderate
2007,19107,IA,19,107,KEOKUK,10.9586,10.02251059,10.84722307,1.08138165,15.98407662,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,-0.332859293,0.545247777,0.498956598,-0.167099901,-0.131737234,Normal
2008,19107,IA,19,107,KEOKUK,9.8596,10.02251059,9.95477653,0.993177014,7.152740275,0.384254948,-0.496520452,0.348254463,-0.090347723,0.29925978,0.486396397,-0.028663554,Mollisols,-0.332859293,0.592070549,0.498956598,-0.167099901,-0.131737234,Normal
